"flagCode","country","SocialProgressIndex_Score_2025","SocialProgressIndex_Tier_txt_YearFree","SocialProgress_GDPPerCapita_USD_2025","SocialProgressIndexScore2022"
"RU","Russia",68.29,"Tier 3",38128.69,71.99
"DO","Dominican Republic",68.17,"Tier 3",22761.27,69.76
"SA","Saudi Arabia",68.14,"Tier 3",51246.4,63.89
"JO","Jordan",68.12,"Tier 3",9222.52,67.32
"KG","Kyrgyzstan",67.91,"Tier 3",5991.54,67.23
"ID","Indonesia",67.81,"Tier 3",13495.53,66.67
"TR","Turkey",67.66,"Tier 3",33061.06,66.59
"PE","Peru",67.61,"Tier 3",15102.57,70.7
"CV","Cape Verde",67.59,"Tier 3",7633.8,69.01
"PH","Philippines",67.34,"Tier 3",9325.68,67.46
"BT","Bhutan",66.82,"Tier 3",13423.43,68.05
"ZA","South Africa",66.71,"Tier 3",14322.33,69.95
"MN","Mongolia",66.53,"Tier 3",15469.84,67.21
"LK","Sri Lanka",66.39,"Tier 3",13172.06,69.22
"SR","Suriname",66.03,"Tier 3",18741.74,71.22
"TN","Tunisia",65.98,"Tier 3",12328.55,69.77
"FJ","Fiji",65.7,"Tier 3",12643.93,67.02
"LB","Lebanon",65.64,"Tier 3",11860.06,66.48
"DZ","Algeria",64.18,"Tier 4",63379,65.59
"BO","Bolivia",63.97,"Tier 4",9565.32,67.15
"AZ","Azerbaijan",63.44,"Tier 4",21031.5,63.26
"GY","Guyana",63.14,"Tier 4",37667.77,65.54
"BW","Botswana",63.06,"Tier 4",17334.88,65.89
"SV","El Salvador",62.89,"Tier 4",11103.49,64.42
"MA","Morocco",62.7,"Tier 4",8599.82,64.04
"IR","Iran",61.6,"Tier 4",15499.91,63.72
"TM","Turkmenistan",60.63,"Tier 4",,56.75
"GH","Ghana",60.45,"Tier 4",6616.12,64.8
"HN","Honduras",59.66,"Tier 4",6440.42,61.17
"LY","Libya",58.96,"Tier 4",14777.56,54.28
"GT","Guatemala",58.7,"Tier 4",12427.77,60.21
"NA","Namibia",58.38,"Tier 4",11474.54,62
"VE","Venezuela",58.33,"Tier 4",,58.62
"IN","India",58.31,"Tier 4",8568.59,60.19
"ST","Sao Tome and Principe",58.24,"Tier 4",5599.72,62.49
"TJ","Tajikistan",58.15,"Tier 4",4310.89,56.05
"NI","Nicaragua",57.69,"Tier 4",7032.01,60.23
"NP","Nepal",57.57,"Tier 4",4632.83,59.39
"EG","Egypt",57.56,"Tier 4",16600.39,58.73
"TL","Timor-Leste",57.4,"Tier 4",5454.21,58.92
"IQ","Iraq",57.21,"Tier 4",13062,56.82
"KE","Kenya",56.39,"Tier 4",5513.86,57.96
"GA","Gabon",55.9,"Tier 4",19718.26,62.18
"KH","Cambodia",55.84,"Tier 4",4860.45,55.71
"BD","Bangladesh",54.6,"Tier 4",7805.15,56.06
"SN","Senegal",54.23,"Tier 4",4330.65,57.7
"LA","Laos",52.9,"Tier 4",8215.13,51.17
"SB","Solomon Islands",52.7,"Tier 5",2480.34,52.4
"TZ","Tanzania",52.56,"Tier 5",3504.15,54.87
"MM","Myanmar",51.46,"Tier 5",5308.75,51.46
"CI","Ivory Coast",50.85,"Tier 5",6699.91,54.01
"ZM","Zambia",50.59,"Tier 5",3610.67,52.07
"DJ","Djibouti",50.33,"Tier 5",6135.85,49.39
"BJ","Benin",50.26,"Tier 5",3697.61,55.59
"NG","Nigeria",50.01,"Tier 5",5669.96,52.97
"GM","Gambia",49.92,"Tier 5",2744.78,54.68
"RW","Rwanda",49.83,"Tier 5",2859.77,52.18
"PK","Pakistan",49.34,"Tier 5",5706.9,51.32
"MW","Malawi",48.82,"Tier 5",1703.6,54.29
"SZ","Eswatini",48.56,"Tier 5",10170.94,49.19
"TG","Togo",48.37,"Tier 5",2769.18,51.58
"KM","Comoros",47.78,"Tier 5",3445.06,52.11
"LS","Lesotho",47.6,"Tier 5",2457.45,52.9
"SY","Syria",47.49,"Tier 5",2914.53,51.98
"ZW","Zimbabwe",47.27,"Tier 5",3420.03,52.17
"CM","Cameroon",47.18,"Tier 5",4785.68,51.4
"UG","Uganda",46.92,"Tier 5",2728.55,49.34
"AO","Angola",46.04,"Tier 5",7407.11,46.87
"MZ","Mozambique",45.75,"Tier 5",7462.57,48.27
"PG","Papua New Guinea",45.67,"Tier 5",4141.22,48.12
"GQ","Equatorial Guinea",45.24,"Tier 5",18165.16,46.58
"ML","Mali",44.64,"Tier 5",2413.04,46.93
"MR","Mauritania",44.64,"Tier 5",6207.05,46.6
"ET","Ethiopia",44.63,"Tier 5",2698.61,47.43
"GW","Guinea-Bissau",44.32,"Tier 5",2192.42,46.65
"LR","Liberia",44.03,"Tier 5",1598.18,49.03
"BF","Burkina Faso",43.73,"Tier 5",2448.13,49.83
"SD","Sudan",43.68,"Tier 5",3299.88,45.41
"SL","Sierra Leone",43.5,"Tier 5",1643.99,50.48
"CG","Republic of the Congo",43.11,"Tier 5",6272.33,47.54
"MG","Madagascar",41.93,"Tier 5",1664.58,47.07
"YE","Yemen",41.2,"Tier 5",,39.08
"GN","Guinea",40.61,"Tier 6",3818.25,42.41
"BI","Burundi",40.42,"Tier 6",857.17,42.91
"NE","Niger",40.32,"Tier 6",1652.72,43.14
"HT","Haiti",39.84,"Tier 5",3026.24,45.42
"SO","Somalia",38.57,"Tier 6",1452.27,35.85
"ER","Eritrea",37.9,"Tier 6",,34.85
"CD","DR Congo",37.23,"Tier 6",1432.86,42.7
"AF","Afghanistan",32.11,"Tier 6",2138.87,37.34
"TD","Chad",29.46,"Tier 6",1748.48,34.69
"CF","Central African Republic",27.42,"Tier 6",1039.27,32.39
"SS","South Sudan",26.5,"Tier 6",,30.65
"MH","Marshall Islands",,,6254.54,
"AG","Antigua and Barbuda",,,27757.17,
"KI","Kiribati",,,"2209.‚92",
"BS","Bahamas",,,32895.01,
"PS","Palestine",,"Tier 3",,65.19
"KR","South Korea",,"Tier 2",,86.47
